"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
20998,07/04/16 01:36:38 PM,196.13,1.0947,155.66,2.60186815,,,,,
20999,07/04/16 01:37:38 PM,195.76,1.1549,171.66,2.59323645,,,,,
21000,07/04/16 01:38:38 PM,194.91,1.1484,170.05,2.84847784,,,,,
21001,07/04/16 01:39:38 PM,194.12,1.1475,169.60,2.82607388,,,,,
21002,07/04/16 01:40:38 PM,193.70,1.1425,168.48,2.81097937,,,,,
21003,07/04/16 01:41:38 PM,192.94,1.1412,167.92,2.79651284,,,,,
21004,07/04/16 01:42:38 PM,195.44,1.1356,167.61,2.78831530,,,,,
21005,07/04/16 01:43:38 PM,195.56,1.1326,166.73,2.78268790,,,,,
21006,07/04/16 01:44:38 PM,196.19,1.1305,166.53,2.77659583,,,,,
21007,07/04/16 01:45:38 PM,195.89,1.1285,166.34,2.76877999,,,,,
21008,07/04/16 01:46:38 PM,202.95,1.1318,167.41,2.77797127,,,,,
21009,07/04/16 01:47:38 PM,202.13,1.1303,166.17,2.77081561,,,,,
21010,07/04/16 01:48:38 PM,201.59,1.1256,165.72,2.76641607,,,,,
21011,07/04/16 01:49:38 PM,200.01,1.1211,164.74,2.75458264,,,,,
21012,07/04/16 01:49:40 PM,,,,,,Logged,,,
21013,07/04/16 01:50:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21014,07/04/16 01:51:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21015,07/04/16 01:52:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21016,07/04/16 01:53:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21017,07/04/16 01:54:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21018,07/04/16 01:55:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21019,07/04/16 01:56:14 PM,,,,,Logged,,,,
21020,07/04/16 01:56:38 PM,180.50,1.1277,160.72,0.99923426,,,,,
21021,07/04/16 01:57:38 PM,176.12,1.1374,160.42,2.68504071,,,,,
21022,07/04/16 01:58:38 PM,180.19,1.1330,161.43,2.67661524,,,,,
21023,07/04/16 01:59:38 PM,160.33,1.2173,164.18,2.70315075,,,,,
21024,07/04/16 02:00:38 PM,181.22,1.1359,162.84,2.72412038,,,,,
21025,07/04/16 02:01:38 PM,180.06,1.1363,162.59,2.70644832,,,,,
21026,07/04/16 02:02:38 PM,180.25,1.1310,161.39,2.69400930,,,,,
21027,07/04/16 02:03:38 PM,179.14,1.1291,160.81,2.68221140,,,,,
21028,07/04/16 02:04:38 PM,177.41,1.1322,160.53,2.67625594,,,,,
21029,07/04/16 02:05:38 PM,176.69,1.1328,160.33,2.66201568,,,,,
21030,07/04/16 02:06:38 PM,177.29,1.1266,159.55,2.65831876,,,,,
21031,07/04/16 02:07:38 PM,178.41,0.0874,14.96,0.64951700,,,,,
21032,07/04/16 02:08:38 PM,178.94,0.0875,14.93,0.24919803,,,,,
21033,07/04/16 02:09:38 PM,179.46,0.0878,15.08,0.24829330,,,,,
21034,07/04/16 02:10:38 PM,178.63,0.0875,15.02,0.25152555,,,,,
21035,07/04/16 02:11:38 PM,179.47,0.0877,15.05,0.24933545,,,,,
21036,07/04/16 02:12:38 PM,179.20,0.0876,15.01,0.25140762,,,,,
21037,07/04/16 02:13:38 PM,182.41,0.0891,15.52,0.25301090,,,,,
21038,07/04/16 02:14:38 PM,181.87,0.0889,15.48,0.26493761,,,,,
21039,07/04/16 02:15:38 PM,184.87,0.0903,15.89,0.26379606,,,,,
21040,07/04/16 02:16:38 PM,177.21,0.0863,14.66,0.24829227,,,,,
21041,07/04/16 02:17:38 PM,188.28,0.0924,16.62,0.23028632,,,,,
21042,07/04/16 02:18:38 PM,186.52,0.0912,16.24,0.27283263,,,,,
21043,07/04/16 02:19:38 PM,183.97,0.0908,16.10,0.26669249,,,,,
21044,07/04/16 02:20:38 PM,180.53,0.0876,15.13,0.25784349,,,,,
21045,07/04/16 02:21:38 PM,182.45,0.0891,15.51,0.25493434,,,,,
21046,07/04/16 02:22:38 PM,181.03,0.0884,15.30,0.25874478,,,,,
21047,07/04/16 02:23:38 PM,175.71,0.0851,14.26,0.25014377,,,,,
21048,07/04/16 02:24:38 PM,176.34,0.0867,14.57,0.24030617,,,,,
21049,07/04/16 02:25:38 PM,181.34,0.0883,15.37,0.25415850,,,,,
21050,07/04/16 02:26:38 PM,180.55,0.0877,15.15,0.25374112,,,,,
21051,07/04/16 02:27:38 PM,181.03,0.0878,15.17,0.25278234,,,,,
21052,07/04/16 02:28:38 PM,184.10,0.0270,1.32,0.02124354,,,,,
21053,07/04/16 02:29:38 PM,192.62,0.0314,1.53,0.02114561,,,,,
21054,07/04/16 02:29:40 PM,,,,,Logged,,,,
21055,07/04/16 02:29:41 PM,,,,,,Logged,,,
21056,07/04/16 02:30:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21057,07/04/16 02:31:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21058,07/04/16 02:32:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21059,07/04/16 02:33:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21060,07/04/16 02:34:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21061,07/04/16 02:35:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21062,07/04/16 02:36:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21063,07/04/16 02:37:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21064,07/04/16 02:38:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21065,07/04/16 02:39:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21066,07/04/16 02:40:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21067,07/04/16 02:41:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21068,07/04/16 02:42:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21069,07/04/16 02:43:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21070,07/04/16 02:44:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21071,07/04/16 02:45:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21072,07/04/16 02:46:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21073,07/04/16 02:47:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21074,07/04/16 02:48:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21075,07/04/16 02:49:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21076,07/04/16 02:50:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21077,07/04/16 02:51:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21078,07/04/16 02:52:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21079,07/04/16 02:53:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21080,07/04/16 02:54:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21081,07/04/16 02:55:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21082,07/04/16 02:56:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21083,07/04/16 02:57:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21084,07/04/16 02:58:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21085,07/04/16 02:59:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21086,07/04/16 03:00:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21087,07/04/16 03:01:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21088,07/04/16 03:02:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21089,07/04/16 03:03:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21090,07/04/16 03:04:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21091,07/04/16 03:05:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21092,07/04/16 03:06:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21093,07/04/16 03:07:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21094,07/04/16 03:08:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21095,07/04/16 03:09:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21096,07/04/16 03:10:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21097,07/04/16 03:11:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21098,07/04/16 03:12:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21099,07/04/16 03:13:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21100,07/04/16 03:14:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21101,07/04/16 03:15:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21102,07/04/16 03:16:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21103,07/04/16 03:17:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21104,07/04/16 03:18:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21105,07/04/16 03:19:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21106,07/04/16 03:20:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21107,07/04/16 03:21:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21108,07/04/16 03:22:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21109,07/04/16 03:23:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21110,07/04/16 03:24:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21111,07/04/16 03:25:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21112,07/04/16 03:26:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21113,07/04/16 03:27:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21114,07/04/16 03:28:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21115,07/04/16 03:29:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21116,07/04/16 03:30:04 PM,,,,,Logged,,,,
21117,07/04/16 03:30:38 PM,216.00,1.2181,188.65,1.71690428,,,,,
21118,07/04/16 03:31:38 PM,211.19,1.1968,183.44,3.07738519,,,,,
21119,07/04/16 03:32:38 PM,202.54,1.1925,180.23,3.02866006,,,,,
21120,07/04/16 03:33:38 PM,193.39,1.1968,178.32,2.98885417,,,,,
21121,07/04/16 03:34:38 PM,188.35,1.1993,178.11,2.97202516,,,,,
21122,07/04/16 03:35:38 PM,176.39,1.2219,175.69,2.94490910,,,,,
21123,07/04/16 03:36:38 PM,196.49,1.1795,176.83,2.93052197,,,,,
21124,07/04/16 03:37:38 PM,197.26,1.1775,176.88,2.94242597,,,,,
21125,07/04/16 03:38:38 PM,198.61,1.1721,175.66,2.93100548,,,,,
21126,07/04/16 03:39:38 PM,195.61,1.1677,173.80,2.90554833,,,,,
21127,07/04/16 03:40:38 PM,196.46,1.1644,173.96,2.88974285,,,,,
21128,07/04/16 03:41:38 PM,197.86,1.1598,172.73,2.87969446,,,,,
21129,07/04/16 03:42:38 PM,197.29,1.1576,172.48,2.87116408,,,,,
21130,07/04/16 03:43:38 PM,197.79,1.1525,172.13,2.85911202,,,,,
21131,07/04/16 03:44:38 PM,201.34,1.1550,171.50,2.85403800,,,,,
21132,07/04/16 03:45:38 PM,199.60,1.1503,171.52,2.84915566,,,,,
21133,07/04/16 03:46:38 PM,199.29,1.1480,170.83,2.84159374,,,,,
21134,07/04/16 03:47:38 PM,199.64,1.1443,169.97,2.82945013,,,,,
21135,07/04/16 03:48:38 PM,199.27,1.1412,168.69,2.82100868,,,,,
21136,07/04/16 03:49:38 PM,199.85,1.1418,169.04,2.81598997,,,,,
21137,07/04/16 03:50:38 PM,193.58,1.1327,166.50,2.79792571,,,,,
21138,07/04/16 03:51:38 PM,191.21,1.1326,165.74,2.76577592,,,,,
21139,07/04/16 03:52:38 PM,190.11,1.1298,164.92,2.75377059,,,,,
21140,07/04/16 03:53:38 PM,190.92,1.1295,164.96,2.74568701,,,,,
21141,07/04/16 03:54:38 PM,195.58,1.1279,165.96,2.74881291,,,,,
21142,07/04/16 03:55:38 PM,196.67,1.1257,165.53,2.75366926,,,,,
21143,07/04/16 03:56:38 PM,196.05,1.1235,164.74,2.74676895,,,,,
21144,07/04/16 03:57:38 PM,195.77,1.1206,164.21,2.73900771,,,,,
21145,07/04/16 03:58:38 PM,194.88,1.1185,163.68,2.73133802,,,,,
21146,07/04/16 03:59:38 PM,195.53,1.1180,163.91,2.72533774,,,,,
21147,07/04/16 04:00:38 PM,196.61,1.0561,147.80,2.46216202,,,,,
21148,07/04/16 04:01:38 PM,197.73,1.0559,147.94,2.46087003,,,,,
21149,07/04/16 04:02:38 PM,197.06,1.0545,146.63,2.45319772,,,,,
21150,07/04/16 04:03:38 PM,197.26,1.0527,145.94,2.43719816,,,,,
21151,07/04/16 04:04:38 PM,197.14,1.0520,145.62,2.42626119,,,,,
21152,07/04/16 04:05:38 PM,196.73,1.0523,144.64,2.41539407,,,,,
21153,07/04/16 04:06:38 PM,197.38,1.0488,145.28,2.41140819,,,,,
21154,07/04/16 04:07:38 PM,198.13,1.0506,146.08,2.42162299,,,,,
21155,07/04/16 04:08:38 PM,199.98,0.0464,1.83,1.69810784,,,,,
21156,07/04/16 04:09:38 PM,199.51,0.0485,1.72,0.02924014,,,,,
21157,07/04/16 04:10:38 PM,198.52,0.0461,1.48,0.02818972,,,,,
21158,07/04/16 04:11:38 PM,198.43,0.0559,1.94,0.02882239,,,,,
21159,07/04/16 04:12:38 PM,197.94,0.0566,1.79,0.02841801,,,,,
21160,07/04/16 04:13:38 PM,197.63,0.0468,1.52,0.02720490,,,,,
21161,07/04/16 04:14:38 PM,198.53,0.0540,1.86,0.02725064,,,,,
21162,07/04/16 04:15:38 PM,203.58,0.0432,1.58,0.02793526,,,,,
21163,07/04/16 04:16:38 PM,203.00,0.0394,1.48,0.02598534,,,,,
21164,07/04/16 04:17:38 PM,202.20,0.0528,2.42,0.02746554,,,,,
21165,07/04/16 04:18:38 PM,201.35,0.0452,1.82,0.02846356,,,,,
21166,07/04/16 04:19:38 PM,200.65,0.0434,1.32,0.02547658,,,,,
21167,07/04/16 04:20:38 PM,200.53,0.0523,2.50,0.02553527,,,,,
21168,07/04/16 04:21:38 PM,200.27,0.0409,1.21,0.02424384,,,,,
21169,07/04/16 04:22:38 PM,200.06,0.0352,1.22,0.02319366,,,,,
21170,07/04/16 04:23:38 PM,196.08,0.0457,1.04,0.02440030,,,,,
21171,07/04/16 04:24:38 PM,195.62,0.1020,17.87,0.28951183,,,,,
21172,07/04/16 04:25:38 PM,194.59,0.1060,18.19,0.30176181,,,,,
21173,07/04/16 04:26:38 PM,193.99,0.0960,17.78,0.29768768,,,,,
21174,07/04/16 04:27:38 PM,196.02,0.0984,18.04,0.29956406,,,,,
21175,07/04/16 04:28:38 PM,195.79,0.1009,17.91,0.30201650,,,,,
21176,07/04/16 04:29:38 PM,198.51,0.1028,18.33,0.30333242,,,,,
21177,07/04/16 04:30:38 PM,202.38,0.1031,18.78,0.31450585,,,,,
21178,07/04/16 04:31:38 PM,204.32,0.1159,20.13,0.32379508,,,,,
21179,07/04/16 04:32:38 PM,200.86,0.1039,18.51,0.31807944,,,,,
21180,07/04/16 04:33:38 PM,199.43,0.1015,18.85,0.30799133,,,,,
21181,07/04/16 04:34:38 PM,198.67,0.0980,18.29,0.30789137,,,,,
21182,07/04/16 04:35:38 PM,198.85,0.1067,18.53,0.30724251,,,,,
21183,07/04/16 04:36:38 PM,196.52,0.0969,17.96,0.30129403,,,,,
21184,07/04/16 04:37:38 PM,194.57,0.0973,17.64,0.29792926,,,,,
21185,07/04/16 04:38:38 PM,191.62,1.1494,168.99,2.30545974,,,,,
21186,07/04/16 04:38:53 PM,,,,,,Logged,,,
21187,07/04/16 04:39:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21188,07/04/16 04:40:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21189,07/04/16 04:41:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21190,07/04/16 04:42:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21191,07/04/16 04:43:18 PM,,,,,,Logged,,,
21192,07/04/16 04:43:28 PM,,,,,,Logged,,,
21193,07/04/16 04:43:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21194,07/04/16 04:43:46 PM,,,,,Logged,,,,
21195,07/04/16 04:44:38 PM,205.69,1.1635,173.24,2.43722367,,,,,
21196,07/04/16 04:45:38 PM,206.94,1.1604,171.62,2.86701298,,,,,
21197,07/04/16 04:46:38 PM,204.35,1.1603,173.83,2.87132955,,,,,
21198,07/04/16 04:47:38 PM,202.00,1.1579,174.14,2.88177848,,,,,
21199,07/04/16 04:48:38 PM,200.84,1.1516,171.69,2.88133025,,,,,
21200,07/04/16 04:49:38 PM,201.10,1.1503,172.34,2.86493182,,,,,
21201,07/04/16 04:50:38 PM,200.30,1.1464,171.43,2.86092710,,,,,
21202,07/04/16 04:51:38 PM,201.06,1.1417,170.14,2.84590816,,,,,
21203,07/04/16 04:52:38 PM,200.77,1.1386,169.34,2.82883096,,,,,
21204,07/04/16 04:53:38 PM,201.70,1.1371,168.98,2.82703733,,,,,
21205,07/04/16 04:54:38 PM,203.15,1.1352,168.13,2.80065370,,,,,
21206,07/04/16 04:55:38 PM,202.63,1.1337,168.79,2.80423117,,,,,
21207,07/04/16 04:56:38 PM,203.11,1.0710,149.70,2.73168325,,,,,
21208,07/04/16 04:57:38 PM,203.05,1.0687,149.26,2.49254990,,,,,
21209,07/04/16 04:58:38 PM,202.39,1.0652,148.44,2.47578454,,,,,
21210,07/04/16 04:59:38 PM,202.85,1.0660,147.77,2.46985388,,,,,
21211,07/04/16 05:00:38 PM,202.65,1.0634,148.77,2.46905947,,,,,
21212,07/04/16 05:01:38 PM,202.69,1.0631,148.92,2.47047257,,,,,
21213,07/04/16 05:02:38 PM,202.67,1.0574,147.41,2.46393204,,,,,
21214,07/04/16 05:03:38 PM,201.99,1.0581,147.05,2.45277405,,,,,
21215,07/04/16 05:04:38 PM,203.48,0.0623,2.00,1.25810492,,,,,
21216,07/04/16 05:05:38 PM,202.88,0.0483,1.76,0.03260518,,,,,
21217,07/04/16 05:06:38 PM,206.04,0.0681,1.69,0.03205726,,,,,
21218,07/04/16 05:07:38 PM,203.80,0.0568,1.64,0.03067449,,,,,
21219,07/04/16 05:08:38 PM,201.59,0.0526,1.60,0.03292482,,,,,
21220,07/04/16 05:09:38 PM,203.08,0.0622,1.61,0.03241604,,,,,
21221,07/04/16 05:10:38 PM,202.30,0.0584,1.70,0.03046562,,,,,
21222,07/04/16 05:11:38 PM,204.28,0.0427,1.67,0.03277477,,,,,
21223,07/04/16 05:12:38 PM,204.50,0.0597,1.35,0.03183552,,,,,
21224,07/04/16 05:13:38 PM,204.58,0.0667,1.60,0.02993746,,,,,
21225,07/04/16 05:14:38 PM,205.05,0.0801,2.37,0.03044637,,,,,
21226,07/04/16 05:15:38 PM,204.33,0.0646,2.45,0.03261172,,,,,
21227,07/04/16 05:16:38 PM,204.51,0.0588,2.34,0.03547517,,,,,
21228,07/04/16 05:17:38 PM,204.24,0.0531,2.16,0.03310119,,,,,
21229,07/04/16 05:18:38 PM,203.73,0.0490,2.04,0.03480985,,,,,
21230,07/04/16 05:19:38 PM,203.05,0.0475,1.91,0.03303580,,,,,
21231,07/04/16 05:20:38 PM,203.64,0.1117,20.41,0.06539942,,,,,
21232,07/04/16 05:21:38 PM,203.72,0.1065,19.59,0.33410287,,,,,
21233,07/04/16 05:22:38 PM,203.77,0.1177,19.81,0.32795173,,,,,
21234,07/04/16 05:23:38 PM,203.41,0.1182,19.33,0.32815263,,,,,
21235,07/04/16 05:24:38 PM,204.15,0.1088,19.36,0.32885092,,,,,
21236,07/04/16 05:25:38 PM,204.11,0.1120,19.67,0.32504192,,,,,
21237,07/04/16 05:26:38 PM,209.74,0.1066,20.96,0.34608972,,,,,
21238,07/04/16 05:27:38 PM,210.87,0.1040,20.77,0.34813318,,,,,
21239,07/04/16 05:28:38 PM,211.11,0.1050,20.98,0.34815088,,,,,
21240,07/04/16 05:29:38 PM,215.94,0.1138,22.14,0.35236141,,,,,
21241,07/04/16 05:29:44 PM,,,,,,Logged,,,
21242,07/04/16 05:30:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21243,07/04/16 05:31:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21244,07/04/16 05:32:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21245,07/04/16 05:33:25 PM,,,,,,Logged,,,
21246,07/04/16 05:33:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21247,07/04/16 05:33:42 PM,,,,,,Logged,,,
21248,07/04/16 05:34:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21249,07/04/16 05:35:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21250,07/04/16 05:36:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21251,07/04/16 05:37:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21252,07/04/16 05:38:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21253,07/04/16 05:39:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21254,07/04/16 05:40:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21255,07/04/16 05:41:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21256,07/04/16 05:42:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21257,07/04/16 05:43:05 PM,,,,,,Logged,,,
21258,07/04/16 05:43:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21259,07/04/16 05:44:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21260,07/04/16 05:45:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21261,07/04/16 05:46:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21262,07/04/16 05:47:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21263,07/04/16 05:48:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21264,07/04/16 05:49:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21265,07/04/16 05:50:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21266,07/04/16 05:51:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21267,07/04/16 05:52:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21268,07/04/16 05:53:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21269,07/04/16 05:54:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21270,07/04/16 05:55:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21271,07/04/16 05:56:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21272,07/04/16 05:57:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21273,07/04/16 05:58:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21274,07/04/16 05:59:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21275,07/04/16 06:00:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21276,07/04/16 06:01:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21277,07/04/16 06:02:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21278,07/04/16 06:03:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21279,07/04/16 06:04:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21280,07/04/16 06:05:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21281,07/04/16 06:06:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21282,07/04/16 06:07:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21283,07/04/16 06:08:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21284,07/04/16 06:09:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21285,07/04/16 06:10:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21286,07/04/16 06:11:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21287,07/04/16 06:12:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21288,07/04/16 06:13:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21289,07/04/16 06:14:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21290,07/04/16 06:15:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21291,07/04/16 06:16:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21292,07/04/16 06:17:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21293,07/04/16 06:18:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21294,07/04/16 06:19:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21295,07/04/16 06:20:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21296,07/04/16 06:21:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21297,07/04/16 06:22:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21298,07/04/16 06:23:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21299,07/04/16 06:24:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21300,07/04/16 06:25:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21301,07/04/16 06:26:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21302,07/04/16 06:27:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21303,07/04/16 06:28:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21304,07/04/16 06:29:38 PM,0.00,0.0000,0.00,0.00000000,,,,,
21305,07/04/16 06:29:41 PM,,,,,Logged,,,,
21306,07/04/16 06:30:38 PM,209.21,1.1970,181.42,2.87581444,,,,,
21307,07/04/16 06:31:38 PM,201.93,1.1946,178.12,2.98039007,,,,,
21308,07/04/16 06:32:38 PM,193.72,1.1931,176.91,2.95816445,,,,,
21309,07/04/16 06:33:38 PM,186.76,1.2126,177.07,2.96315742,,,,,
21310,07/04/16 06:34:38 PM,186.17,1.2067,176.41,2.95822024,,,,,
21311,07/04/16 06:35:38 PM,185.45,1.2054,176.37,2.93612957,,,,,
21312,07/04/16 06:36:38 PM,188.79,1.1992,175.23,2.91773343,,,,,
21313,07/04/16 06:37:38 PM,187.77,1.1948,175.20,2.90628934,,,,,
21314,07/04/16 06:38:38 PM,188.81,1.1923,174.08,2.90872073,,,,,
21315,07/04/16 06:39:38 PM,186.66,1.1910,173.46,2.89425850,,,,,
21316,07/04/16 06:40:38 PM,187.55,1.1859,171.87,2.87561917,,,,,
21317,07/04/16 06:41:38 PM,188.52,1.1728,170.89,2.84820032,,,,,
21318,07/04/16 06:42:38 PM,186.88,1.1707,169.62,2.83248806,,,,,
21319,07/04/16 06:43:38 PM,184.97,1.1789,169.97,2.82474995,,,,,
21320,07/04/16 06:44:38 PM,184.55,1.1668,168.78,2.81902575,,,,,
21321,07/04/16 06:45:38 PM,176.14,1.1861,169.40,2.81896758,,,,,
21322,07/04/16 06:46:38 PM,195.40,1.1438,171.12,2.84433150,,,,,
21323,07/04/16 06:47:38 PM,193.95,1.1486,170.92,2.84139347,,,,,
21324,07/04/16 06:48:38 PM,194.66,1.1420,170.36,2.82896686,,,,,
21325,07/04/16 06:49:38 PM,196.09,1.1431,169.39,2.82323718,,,,,
21326,07/04/16 06:50:38 PM,196.43,1.1468,169.75,2.82814193,,,,,
21327,07/04/16 06:51:38 PM,196.22,1.1386,169.03,2.81351185,,,,,
21328,07/04/16 06:52:38 PM,194.06,1.1259,165.96,2.78737426,,,,,
21329,07/04/16 06:53:38 PM,193.69,1.1262,165.92,2.76602149,,,,,
21330,07/04/16 06:54:38 PM,193.54,1.1203,164.74,2.74617720,,,,,
21331,07/04/16 06:55:38 PM,194.16,1.1187,164.70,2.74836349,,,,,
