Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
10/25/16 8:00,1477409535,20.7,61,976.8333333,42.25,1011.775,7.310638298
10/25/16 9:00,1477413144,20.60833333,61.08333333,934,42.25,1012.225,6.416666667
10/25/16 10:00,1477416632,21.01666667,63.08333333,1038.916667,61.16666667,1012.525,5.416666667
10/25/16 11:00,1477420252,21.40833333,64.83333333,1377.583333,67,1012.841667,5.808333333
10/25/16 12:00,1477423872,21.41666667,65,1382.416667,56.91666667,1012.9,5.758333333
10/25/16 13:00,1477427491,21.64166667,66.33333333,1178.083333,56.16666667,1012.875,5.541666667
10/25/16 14:00,1477431110,21.85,67.75,998.75,56.16666667,1012.533333,5.15
10/25/16 15:00,1477434730,21.56666667,69.33333333,630.5,49.41666667,1011.891667,4.866666667
10/25/16 16:00,1477438198,21.86363636,70,858,56.54545455,1011.763636,5.163636364
10/25/16 17:00,1477441668,22.28333333,70.08333333,971.3333333,62.25,1011.616667,5.141666667
10/25/16 18:00,1477445289,22.15833333,69.66666667,833.25,46,1011.666667,5.458333333
10/25/16 19:00,1477448909,21.79166667,69.91666667,841.75,38.33333333,1011.716667,5.091666667
10/25/16 20:00,1477452531,21.70833333,69,796.5,36.5,1011.55,5.008333333
10/25/16 21:00,1477456153,21.44166667,68.66666667,790.5,36,1011.483333,4.811666667
10/25/16 22:00,1477459775,21.4,68,772.1666667,36,1011.658333,5.358333333
10/25/16 23:00,1477463396,21.34166667,68,751.75,36,1011.766667,5.601666667
10/26/16 0:00,1477467018,21.23333333,67,737,36,1011.8,5.703333333
10/26/16 1:00,1477470639,21.13333333,67,718.5,35.83333333,1011.441667,6.133333333
10/26/16 2:00,1477474260,21.00833333,67,703.3333333,36,1011.116667,6.008333333
10/26/16 3:00,1477477882,20.91666667,66.25,688.5833333,36.08333333,1010.941667,5.916666667
10/26/16 4:00,1477481504,20.83333333,66,672.25,35.91666667,1010.866667,5.833333333
10/26/16 5:00,1477485126,20.775,66,665.4166667,36,1011.4,5.903333333
10/26/16 6:00,1477488597,20.7,66,651.6363636,36,1011.927273,6.8
10/26/16 7:00,1477492068,20.625,66,645.6666667,38.16666667,1012.316667,7.126666667
10/26/16 8:00,1477495690,20.55,65.41666667,596.4166667,40.66666667,1013.058333,5.351666667
10/26/16 9:00,1477499311,20.40833333,66.5,487.8333333,48.66666667,1013.225,3.708333333
10/26/16 10:00,1477502934,21.1,65.33333333,471.75,47.66666667,1013.033333,3.171666667
10/26/16 11:00,1477506557,22.025,65,732.5833333,57.33333333,1013.058333,2.926666667
10/26/16 12:00,1477510179,22.45,62.58333333,583.6666667,61.25,1012.425,1.92
10/26/16 13:00,1477513800,22.78333333,61.08333333,556.6666667,68.33333333,1011.591667,2.713333333
10/26/16 14:00,1477517422,23.26666667,61,709.25,60.83333333,1010.783333,2.666666667
10/26/16 15:00,1477521042,23.525,60.41666667,743.8333333,63.66666667,1010.125,2.995
10/26/16 16:00,1477524663,23.23333333,59.08333333,547.5,55.5,1009.95,3.361666667
10/26/16 17:00,1477528285,22.86666667,58.33333333,454.9166667,49.5,1009.991667,4.223333333
10/26/16 18:00,1477531906,23.01666667,59,472.75,48.5,1010.408333,6.445
10/26/16 19:00,1477535528,22.95833333,59,482,36.08333333,1010.691667,7.358333333
10/26/16 20:00,1477538999,22.82727273,59.81818182,478,36.09090909,1011.027273,7.425606061
10/26/16 21:00,1477542469,22.70833333,60,476.5,36,1010.941667,9.108333333
10/26/16 22:00,1477546090,22.56666667,60,472.5,35.91666667,1010.983333,9.708333333
10/26/16 23:00,1477549712,22.41666667,60,474.25,36,1010.641667,9.046666667
10/27/16 0:00,1477553335,22.31666667,60,475.25,35.83333333,1010.875,8.416666667
10/27/16 1:00,1477556958,22.16666667,60.08333333,475.5,35.83333333,1010.35,8.266666667
10/27/16 2:00,1477560579,22.08333333,60.66666667,477.5,36,1009.983333,8.183333333
10/27/16 3:00,1477564201,22,61,476.5833333,36.16666667,1009.25,8.1
10/27/16 4:00,1477567823,21.88333333,61,474.1666667,35.91666667,1008.6,7.983333333
10/27/16 5:00,1477571447,21.8,61,477.6666667,36,1008.983333,7.4
10/27/16 6:00,1477575069,21.75,61,477.5,38.33333333,1009.166667,7.35
10/27/16 7:00,1477578691,21.64166667,61,475.0833333,39.58333333,1009.5,7.171666667
10/27/16 8:00,1477582314,21.59166667,61,478.0833333,37.91666667,1010.041667,6.591666667
10/27/16 9:00,1477585931,21.5,61,477.25,36,1010.241667,6.5
10/27/16 10:00,1477589401,21.48181818,61,476.8181818,36,1010.227273,5.881818182
10/27/16 11:00,1477592874,21.45833333,61,474.1666667,36.5,1009.966667,5.288333333
10/27/16 12:00,1477596495,21.60833333,60.75,493.3333333,44.33333333,1009.666667,5.048333333
10/27/16 13:00,1477600119,22.04166667,61,675.6666667,59.58333333,1009.383333,5.426149425
10/27/16 14:00,1477603819,22.43076923,61.69230769,996.6153846,53,1009.146154,6.330769231
10/27/16 15:00,1477607529,22.65833333,62.75,1226.333333,56.08333333,1008.841667,6.616666667
10/27/16 16:00,1477610999,22.83636364,64.09090909,1459.636364,57.36363636,1009.090909,7.236363636
10/27/16 17:00,1477614470,22.46666667,65,919.5,40.08333333,1008.666667,6.818390805
10/27/16 18:00,1477618089,22.4,65,1083,39.16666667,1008.583333,7.047058824
10/27/16 19:00,1477621711,22.29166667,65,1041.583333,36.25,1009.1,7.891666667
10/27/16 20:00,1477625333,22.14166667,64.33333333,1042.666667,36.16666667,1008.85,7.741666667
10/27/16 21:00,1477628955,22.01666667,64.08333333,1017.666667,37.16666667,1008.75,7.016666667
10/27/16 22:00,1477632575,21.88333333,64,987,40.58333333,1008.625,6.883333333
10/27/16 23:00,1477636197,21.78333333,64,961.4166667,37.66666667,1008.141667,6.783333333
10/28/16 0:00,1477639821,21.66666667,64,935.6666667,44.33333333,1007.883333,6.666666667
10/28/16 1:00,1477643444,21.56666667,64,911.3333333,45.25,1007.55,6.566666667
10/28/16 2:00,1477647063,21.425,64,889.8333333,44,1006.958333,6.425
10/28/16 3:00,1477650683,21.4,64,871.1666667,44.5,1006.3,6.4
10/28/16 4:00,1477654305,21.4,64,852.5,41.41666667,1005.75,6.4
10/28/16 5:00,1477657926,21.3,63.91666667,833.25,40.16666667,1005.583333,6.3
10/28/16 6:00,1477661396,21.25454545,63.36363636,817.4545455,42.09090909,1005.636364,6.254545455
10/28/16 7:00,1477664867,21.2,63,798.25,44.91666667,1005.808333,6.097560976
10/28/16 8:00,1477668489,21.125,63,785.3333333,44.91666667,1006.225,5.466666667
10/28/16 9:00,1477672111,21.1,63,768,41.33333333,1006.325,4.871666667
10/28/16 10:00,1477675733,21.13333333,63,749.9166667,36.08333333,1005.783333,3.933333333
10/28/16 11:00,1477679355,21.2,63,725.9166667,37.33333333,1006.425,4
10/28/16 12:00,1477682976,21.175,63.5,676.75,39.16666667,1006.625,3.975
10/28/16 13:00,1477686598,21.03333333,67.16666667,533.9166667,39.58333333,1006.741667,3.961666667
10/28/16 14:00,1477690221,21.125,66.5,558.0833333,36.5,1006.641667,5.083333333
10/28/16 15:00,1477693842,21.2,66,550.5833333,36.08333333,1006.941667,5.6
10/28/16 16:00,1477697463,21.18333333,66,546.75,36,1007.575,5.685772358
10/28/16 17:00,1477701084,21.1,65.25,540.5833333,36.25,1008.191667,6.1
10/28/16 18:00,1477704706,21.05833333,65,532.6666667,36,1008.441667,6.058333333
10/28/16 19:00,1477708329,21,65,528.6666667,36.25,1008.808333,6
10/28/16 20:00,1477711797,21,65,527.6363636,36.18181818,1008.936364,6
10/28/16 21:00,1477715267,20.90833333,65,524.5,36,1008.866667,6.26127451
10/28/16 22:00,1477718888,20.9,65,517.5833333,36,1009.1,5.9
10/28/16 23:00,1477722510,20.85,65,516.6666667,35.83333333,1009.033333,5.85
10/29/16 0:00,1477726133,20.8,65,508.5833333,35.75,1008.991667,5.8
10/29/16 1:00,1477729755,20.8,65,513.3333333,35.66666667,1009.125,5.8
10/29/16 2:00,1477733377,20.725,65,506.5,35.83333333,1009,5.617307692
10/29/16 3:00,1477737000,20.7,64,502,35.58333333,1008.758333,5.45
10/29/16 4:00,1477740622,20.7,64,499.5833333,35.66666667,1008.533333,5.7
10/29/16 5:00,1477744245,20.60833333,64,497.4166667,35.75,1008.308333,5.608333333
10/29/16 6:00,1477747866,20.6,64,494.75,35.91666667,1008.316667,5.6
10/29/16 7:00,1477751488,20.525,64,492.9166667,36,1008.366667,5.525
10/29/16 8:00,1477755110,20.5,64,490.5,39.91666667,1009.016667,5.371666667
10/29/16 9:00,1477758730,20.5,64,487.1666667,36.33333333,1009.525,4.4
10/29/16 10:00,1477762201,20.5,64,483.3636364,36.54545455,1009.418182,4.201666667
10/29/16 11:00,1477765672,20.53333333,64,476.25,36.75,1009.375,2.733333333
10/29/16 12:00,1477769295,20.6,64,469.25,36.08333333,1009.325,3.743103448
10/29/16 13:00,1477772916,20.68333333,64,466.6666667,36,1009.175,2.859195402
10/29/16 14:00,1477776539,20.75,64,460.5833333,36.16666667,1009.058333,2.95
10/29/16 15:00,1477780161,20.83333333,64,455.6666667,36.25,1008.891667,3.033333333
10/29/16 16:00,1477783782,20.9,64,450.25,36,1008.775,3.17
10/29/16 17:00,1477787405,20.9,64,447.3333333,36,1008.641667,3.758333333
10/29/16 18:00,1477791027,20.9,64,445.3333333,36.16666667,1008.425,4.725
10/29/16 19:00,1477794649,20.88333333,64,444.3333333,36,1008.441667,5.283333333
10/29/16 20:00,1477798271,20.80833333,64,439.9166667,36,1008.158333,5.278333333
10/29/16 21:00,1477801894,20.8,64,440.6666667,36,1008.125,5.87
10/29/16 22:00,1477805515,20.74166667,64,438.75,36,1007.775,6.341666667
10/29/16 23:00,1477809137,20.7,64,439.3333333,35.91666667,1007.1,6.428333333
10/30/16 0:00,1477812608,20.61818182,64,437.8181818,36,1006.527273,7.636363636
10/30/16 1:00,1477816080,20.51666667,64,439.5,36,1006.425,8.148666667
10/30/16 2:00,1477819704,20.45833333,64,439.75,36,1006.108333,8.258333333
10/30/16 3:00,1477823327,20.325,64,441.4166667,35.91666667,1005.475,7.466666667
10/30/16 4:00,1477826949,20.3,64,438.25,36,1004.5,7
10/30/16 5:00,1477830572,20.2,64,433.25,35.83333333,1004.05,6.771666667
10/30/16 6:00,1477834193,20.2,63.83333333,426.9166667,36,1003.308333,5.968965517
10/30/16 7:00,1477837816,20.11666667,63,423.4166667,38,1003.016667,6.816666667
10/30/16 8:00,1477841437,20.1,63,414.4166667,39.91666667,1003.091667,6.8
10/30/16 9:00,1477845058,20.1,63,405.25,44.33333333,1004.675,6.695
10/30/16 10:00,1477848679,20.04166667,63,407.0833333,37.08333333,1004.408333,6.083333333
10/30/16 11:00,1477852300,20.00833333,63,401,40.25,1005.175,5.510658915
10/30/16 12:00,1477855920,20.1,63,403.9166667,38.5,1005.558333,4.342857143
10/30/16 13:00,1477859390,20.15454545,63,396.1818182,36.09090909,1005.663636,2.354545455
10/30/16 14:00,1477862861,20.25,63,394.75,36.16666667,1006.008333,2.45
10/30/16 15:00,1477866483,20.3,63,390.9166667,36.16666667,1006.475,2.628333333
10/30/16 16:00,1477870106,20.3,63,387.8333333,36.08333333,1006.483333,4.681818182
10/30/16 17:00,1477873728,20.35,63,388.75,36.08333333,1007.116667,5.05
10/30/16 18:00,1477877350,20.31666667,63,385.0833333,38.83333333,1008.2,6.045
10/30/16 19:00,1477880973,20.3,63,379.6666667,36.08333333,1009.4,7
10/30/16 20:00,1477884596,20.25833333,63,380.5833333,36,1010.325,6.958333333
10/30/16 21:00,1477888217,20.175,63,380.1666667,36,1011.05,6.933333333
10/30/16 22:00,1477891839,20.1,63,376.6666667,36.08333333,1012.008333,7.08125
10/30/16 23:00,1477895460,20.08333333,63,375.5833333,36,1012.708333,7.353333333
10/31/16 0:00,1477899081,19.99166667,63,375.4166667,36,1013.25,7.85
10/31/16 1:00,1477902701,19.9,63,376.1666667,36,1013.416667,8.5
10/31/16 2:00,1477906322,19.83333333,63,380.1666667,36,1013.433333,9.666666667
10/31/16 3:00,1477909793,19.76363636,63,378.6363636,35.90909091,1013.236364,8.543636364
10/31/16 4:00,1477913262,19.7,63,377.0833333,36,1012.941667,8
10/31/16 5:00,1477916884,19.63333333,63,383.1666667,36.33333333,1012.916667,7.933333333
10/31/16 6:00,1477920505,19.625,63,383.0833333,38.16666667,1013.233333,7.888793103
10/31/16 7:00,1477924129,19.84166667,62.66666667,389.1666667,38.91666667,1013.475,8.141666667
10/31/16 8:00,1477927750,20.125,62,394.5,37.25,1014.008333,8.425
10/31/16 9:00,1477931372,20.53333333,62,489.3333333,51.33333333,1014.25,7.675
10/31/16 10:00,1477934990,21.2,62.83333333,798.5833333,56.5,1014.125,7.9
10/31/16 11:00,1477938620,21.86923077,63,1083.769231,58.30769231,1014.276923,7.969230769
10/31/16 12:00,1477942328,22.20833333,62.41666667,809.3333333,63,1013.466667,7.808333333
10/31/16 13:00,1477945796,22.8,61.54545455,858.1818182,65.63636364,1012.490909,6.7
10/31/16 14:00,1477949265,23.53333333,60.91666667,1021.916667,64.41666667,1011.041667,7.433333333
10/31/16 15:00,1477953009,23.99285714,59.92857143,1155.153846,60.75,1010.014286,9.121190476
10/31/16 16:00,1477956511,23.74166667,59,1221.083333,39.91666667,1009.966667,9.911666667
10/31/16 17:00,1477960133,23.64166667,59,1186.333333,40.91666667,1009.85,10.4
10/31/16 18:00,1477963756,23.69166667,59,1112.166667,44.5,1008.958333,10.89166667
10/31/16 19:00,1477967379,23.61666667,59,1039.166667,39.66666667,1008.666667,10.69597701
10/31/16 20:00,1477971003,23.55,59,992.1666667,36,1009.066667,10.25
10/31/16 21:00,1477974626,23.45,59,956.25,36,1009.141667,10.06551724
10/31/16 22:00,1477978248,23.33333333,60,926.3333333,36.25,1009.283333,9.433333333
10/31/16 23:00,1477981869,23.21666667,60,899.9166667,36,1009.475,9.975
11/1/16 0:00,1477985491,23.1,60,867.25,36,1009.666667,10.27586207
11/1/16 1:00,1477989113,22.98333333,60,848.5833333,36,1009.983333,10.18333333
11/1/16 2:00,1477992736,22.83333333,60,826.75,36,1010.191667,11.005
11/1/16 3:00,1477996207,22.75454545,60,808.9090909,36,1010.390909,9.954545455
11/1/16 4:00,1477999680,22.64166667,60,784.8333333,36,1010.541667,10.00905797
11/1/16 5:00,1478003303,22.54166667,60,769.4166667,36.5,1011.108333,11.45439394
11/1/16 6:00,1478006926,22.43333333,60,752.1666667,38.33333333,1011.725,11.83333333
11/1/16 7:00,1478010548,22.53333333,59.66666667,745.0833333,38.91666667,1012.425,11.61754386
11/1/16 8:00,1478014170,22.69166667,59,735.3333333,38.41666667,1013.166667,11.46333333
11/1/16 9:00,1478017788,22.89166667,58.66666667,725.9166667,38.75,1013.766667,10.295
11/1/16 10:00,1478021408,23.35833333,58.08333333,850.5833333,62.08333333,1014.083333,7.710057471
11/1/16 11:00,1478025028,23.75833333,58.08333333,1085.333333,64.83333333,1014.466667,7.53
11/1/16 12:00,1478028648,24.2,58,1202.583333,59.33333333,1014.508333,6.801666667
11/1/16 13:00,1478032269,25.00833333,54.16666667,1174.75,56.5,1014.375,6.236666667
11/1/16 14:00,1478035891,25.29166667,52.16666667,1042,55.08333333,1014.1,7.305
11/1/16 15:00,1478039512,25.26666667,51.41666667,1098.916667,46.33333333,1013.825,5.925
11/1/16 16:00,1478043135,23.35,51.75,931.8333333,59.75,1013.991667,4.52
11/1/16 17:00,1478046607,22.96363636,54.54545455,945.6363636,57.81818182,1014.372727,5.048636364
11/1/16 18:00,1478050078,21.74166667,56.91666667,882.5833333,57.08333333,1015.166667,6.998333333
11/1/16 19:00,1478053700,23.65833333,54.66666667,1053.583333,52.75,1015.825,10.92833333
11/1/16 20:00,1478057322,24.2,54,1115.916667,40.83333333,1016.05,12.18666667
11/1/16 21:00,1478060942,24.08333333,54.33333333,1101.583333,38.08333333,1016.291667,13.62333333
11/1/16 22:00,1478064564,23.8,55,1092.333333,37,1016.766667,14.44827586
11/1/16 23:00,1478068185,23.60833333,55,1083.083333,36,1016.833333,14.70833333
11/2/16 0:00,1478071808,23.44166667,55,1066.166667,36,1016.4,15.14166667
11/2/16 1:00,1478075429,23.26666667,55,1053.083333,36,1016.241667,16.06666667
11/2/16 2:00,1478079052,23.08333333,55,1045.166667,36,1016.291667,15.62619048
11/2/16 3:00,1478082675,22.95,55,1037.166667,36,1016.55,15.75
11/2/16 4:00,1478086297,22.80833333,55,1032.333333,36,1016.675,15.7004386
11/2/16 5:00,1478089921,22.64166667,55,1018.25,36.25,1016.75,15.84166667
11/2/16 6:00,1478093392,22.51818182,55,1011.181818,36.63636364,1016.981818,15.78197492
11/2/16 7:00,1478096864,22.39166667,55,1007.25,37.16666667,1017.383333,15.51666667
11/2/16 8:00,1478100488,22.24166667,55,995.1666667,37.33333333,1017.666667,14.20833333
11/2/16 9:00,1478104112,22.21666667,55,1146.083333,53.5,1018.175,12.42
11/2/16 10:00,1478107734,22.1,54.41666667,1397.25,61.16666667,1018.266667,8.973333333
11/2/16 11:00,1478111357,21.04166667,55.16666667,1038.416667,46.5,1018.091667,5.185
11/2/16 12:00,1478114979,20.95,57.41666667,1008.5,64.83333333,1017.35,2.893333333
11/2/16 13:00,1478118603,21.975,56.08333333,1058.333333,64.41666667,1016.708333,1.975
11/2/16 14:00,1478122224,22.85833333,54.33333333,1404.416667,67.83333333,1016.341667,2.788333333
11/2/16 15:00,1478125808,23.15833333,53.83333333,1569.833333,66.75,1016.566667,2.628333333
11/2/16 16:00,1478129355,22.16666667,51.75,1114.666667,61.75,1016.658333,2.423333333
11/2/16 17:00,1478132977,21.70833333,54.16666667,1103.166667,64.58333333,1017.025,4.235
11/2/16 18:00,1478136597,22.54166667,54.5,1260.666667,47.16666667,1017.225,7.798333333
11/2/16 19:00,1478140219,22.65,54.75,1277.083333,49.58333333,1017.508333,10.04833333
11/2/16 20:00,1478143840,22.59166667,55,1276,37.33333333,1017.333333,11.55
11/2/16 21:00,1478147461,22.4,55,1267.833333,37.25,1017.583333,11.94
11/2/16 22:00,1478151082,22.18333333,55,1252.666667,36.16666667,1017.991667,12.78333333
11/2/16 23:00,1478154703,22.025,55,1243.833333,36,1017.983333,12.625
11/3/16 0:00,1478158324,21.88333333,55,1235,36,1018.158333,12.54166667
11/3/16 1:00,1478161795,21.74545455,55,1223.090909,36,1017.736364,12.91545455
11/3/16 2:00,1478165265,21.58333333,55,1214.25,36,1017.491667,13.21333333
11/3/16 3:00,1478168887,21.425,55,1208.166667,36,1017.166667,12.595
11/3/16 4:00,1478172512,21.39166667,55,1198.75,36.16666667,1017.008333,13.09166667
11/3/16 5:00,1478176134,21.25833333,55,1192.166667,36.16666667,1016.925,13.01666667
11/3/16 6:00,1478179756,21.175,55,1183.25,41.58333333,1017.3,13.50333333
11/3/16 7:00,1478183378,21.06666667,55,1178.416667,39.25,1017.533333,14.11
11/3/16 8:00,1478187000,20.99166667,55,1171.5,39.5,1018.008333,11.70666667
11/3/16 9:00,1478190622,20.925,55,1165.5,41.16666667,1018.366667,8.398333333
11/3/16 10:00,1478194249,20.76153846,57.15384615,1217.384615,65.83333333,1018.161538,5.434871795
11/3/16 11:00,1478197803,21.39090909,58,1393,62,1017.827273,3.404242424
11/3/16 12:00,1478201272,21.8,58,1758.416667,48.83333333,1017.241667,2.131666667
11/3/16 13:00,1478204894,22.09166667,58,1781.833333,59.33333333,1016.15,0.263333333
11/3/16 14:00,1478208502,22.45833333,58,1980.666667,59.91666667,1015.308333,-0.341666667
11/3/16 15:00,1478212112,22.49166667,58.58333333,2004.833333,40.58333333,1014.733333,-0.308333333
11/3/16 16:00,1478215735,22.4,59,1967.5,41.91666667,1014.658333,-0.073333333
11/3/16 17:00,1478219356,22.36666667,59,1913.416667,38.83333333,1014.483333,2.751666667
11/3/16 18:00,1478222978,22.23333333,59,1863.666667,39.91666667,1014.35,5.661666667
11/3/16 19:00,1478226600,22.15,59,1718.25,43.16666667,1014.375,6.818333333
11/3/16 20:00,1478230221,22.075,59,1694,36.75,1014.358333,8.833333333
11/3/16 21:00,1478233840,21.98333333,59,1667,36.25,1014.458333,9.381666667
11/3/16 22:00,1478237462,21.86666667,59,1642.416667,36.08333333,1014.683333,10.825
11/3/16 23:00,1478241085,21.71666667,59,1607.833333,35.91666667,1014.85,11.18666667
11/4/16 0:00,1478244709,21.53333333,59,1573.083333,35.91666667,1015.175,11.53333333
11/4/16 1:00,1478248332,21.4,59,1546.166667,36,1015.183333,13.01428571
11/4/16 2:00,1478251806,21.36363636,59,1514.545455,36,1015.481818,12.80649351
11/4/16 3:00,1478255280,21.23333333,58.83333333,1489.333333,36,1015.533333,12.86333333
11/4/16 4:00,1478258904,21.125,58,1463.5,35.91666667,1015.258333,12.33552632
11/4/16 5:00,1478262527,21.00833333,58,1441.083333,36.08333333,1014.95,14.30833333
11/4/16 6:00,1478266151,20.925,58,1420.25,36.41666667,1014.783333,14.225
11/4/16 7:00,1478269772,20.825,58,1406.083333,37.5,1015.191667,13.81
11/4/16 8:00,1478273394,20.725,57.83333333,1383.666667,39.66666667,1015.975,10.99833333
11/4/16 9:00,1478277017,20.05,56.41666667,1288.25,55,1016.525,7.523333333
11/4/16 10:00,1478280638,20.6,57,1401.5,41.16666667,1016.658333,5.215
11/4/16 11:00,1478284259,20.85,56.91666667,1384.166667,44,1016.8,2.281666667
11/4/16 12:00,1478287880,21.04166667,57,1358.083333,44,1015.975,0.313333333
11/4/16 13:00,1478291501,21.19166667,56.08333333,1335.5,38.58333333,1015.283333,-0.695
11/4/16 14:00,1478295122,21.35833333,56.25,1374,49.58333333,1014.941667,-1.941666667
11/4/16 15:00,1478298592,21.72727273,57,1660.818182,61.45454545,1014.509091,-1.572727273
11/4/16 16:00,1478302062,21.85,57.83333333,1826.666667,45.25,1014.425,-1.065
11/4/16 17:00,1478305683,21.8,58,1748.25,38.16666667,1014.325,2.056666667
11/4/16 18:00,1478309303,21.75,58,1713,37.25,1014.233333,4.405
11/4/16 19:00,1478312923,21.68333333,58,1662.333333,39.16666667,1014.825,7.783333333
